image_name,mark
2018191N.YAGI.2018.08.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2018191N.YAGI.2018.08.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2018191N.YAGI.2018.08.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2018192N.YAGI.2018.08.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2018195N.YAGI.2018.08.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2018199N.YAGI.2018.08.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2018206N.YAGI.2018.08.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2018210N.YAGI.2018.08.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2018209N.YAGI.2018.08.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2018209N.YAGI.2018.08.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2018222N.YAGI.2018.08.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2018228N.YAGI.2018.08.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2018227N.YAGI.2018.08.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2018233N.YAGI.2018.08.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2018242N.YAGI.2018.08.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2018250N.YAGI.2018.08.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2018250N.YAGI.2018.08.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2018250N.YAGI.2018.08.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2018252N.YAGI.2018.08.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2018256N.YAGI.2018.08.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2018265N.YAGI.2018.08.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2018276N.YAGI.2018.08.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2018290N.YAGI.2018.08.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2018307N.YAGI.2018.08.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2018319N.YAGI.2018.08.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2018314N.LEEPI.2018.08.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2018199N.BEBINCA.2018.08.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2018203N.BEBINCA.2018.08.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2018207N.BEBINCA.2018.08.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BEBINCA.2018.08.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2018210N.BEBINCA.2018.08.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2018212N.BEBINCA.2018.08.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2018221N.BEBINCA.2018.08.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2018215N.BEBINCA.2018.08.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2018212N.BEBINCA.2018.08.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2018210N.BEBINCA.2018.08.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BEBINCA.2018.08.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2018206N.BEBINCA.2018.08.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2018206N.BEBINCA.2018.08.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2018206N.BEBINCA.2018.08.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2018206N.BEBINCA.2018.08.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2018207N.BEBINCA.2018.08.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BEBINCA.2018.08.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2018210N.BEBINCA.2018.08.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2018210N.BEBINCA.2018.08.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2018210N.BEBINCA.2018.08.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BEBINCA.2018.08.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2018210N.BEBINCA.2018.08.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2018208N.BEBINCA.2018.08.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2018207N.BEBINCA.2018.08.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2018205N.BEBINCA.2018.08.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2018201N.BEBINCA.2018.08.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2018198N.BEBINCA.2018.08.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2018197N.BEBINCA.2018.08.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2018195N.BEBINCA.2018.08.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2018190N.BEBINCA.2018.08.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2018202N.BEBINCA.2018.08.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2018198N.BEBINCA.2018.08.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2018229N.RUMBIA.2018.08.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2018236N.RUMBIA.2018.08.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2018244N.RUMBIA.2018.08.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2018255N.RUMBIA.2018.08.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2018270N.RUMBIA.2018.08.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2018282N.RUMBIA.2018.08.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2018291N.RUMBIA.2018.08.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2018296N.RUMBIA.2018.08.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2018300N.RUMBIA.2018.08.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2018303N.RUMBIA.2018.08.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2018305N.RUMBIA.2018.08.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2018307N.RUMBIA.2018.08.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2018311N.RUMBIA.2018.08.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2018315N.RUMBIA.2018.08.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2018317N.RUMBIA.2018.08.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2018319N.RUMBIA.2018.08.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2018322N.RUMBIA.2018.08.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2018324N.RUMBIA.2018.08.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2018270N.SOULIK.2018.08.20.1800.HIMARAWI-8-9.ir_resize.png,good
2018277N.SOULIK.2018.08.21.0000.HIMARAWI-8-9.ir_resize.png,good
2018283N.SOULIK.2018.08.21.0600.HIMARAWI-8-9.ir_resize.png,good
2018289N.SOULIK.2018.08.21.1200.HIMARAWI-8-9.ir_resize.png,good
2018297N.SOULIK.2018.08.21.1800.HIMARAWI-8-9.ir_resize.png,good
2018304N.SOULIK.2018.08.22.0000.HIMARAWI-8-9.ir_resize.png,good
2018312N.SOULIK.2018.08.22.0600.HIMARAWI-8-9.ir_resize.png,good
2018319N.SOULIK.2018.08.22.1200.HIMARAWI-8-9.ir_resize.png,good
2018245N.JEBI.2018.09.02.1200.HIMARAWI-8-9.ir_resize.png,good
2018255N.JEBI.2018.09.02.1800.HIMARAWI-8-9.ir_resize.png,good
2018266N.JEBI.2018.09.03.0000.HIMARAWI-8-9.ir_resize.png,good
2018275N.JEBI.2018.09.03.0600.HIMARAWI-8-9.ir_resize.png,good
2018286N.JEBI.2018.09.03.1200.HIMARAWI-8-9.ir_resize.png,good
2018303N.JEBI.2018.09.03.1800.HIMARAWI-8-9.ir_resize.png,good
2018324N.JEBI.2018.09.04.0000.HIMARAWI-8-9.ir_resize.png,good
2018143N.MANGKHUT.2018.09.12.1200.HIMARAWI-8-9.ir_resize.png,good
2018144N.MANGKHUT.2018.09.12.1800.HIMARAWI-8-9.ir_resize.png,good
2018145N.MANGKHUT.2018.09.13.0000.HIMARAWI-8-9.ir_resize.png,good
2018148N.MANGKHUT.2018.09.13.0600.HIMARAWI-8-9.ir_resize.png,good
2018149N.MANGKHUT.2018.09.13.1200.HIMARAWI-8-9.ir_resize.png,good
2018152N.MANGKHUT.2018.09.13.1800.HIMARAWI-8-9.ir_resize.png,good
2018160N.MANGKHUT.2018.09.14.0000.HIMARAWI-8-9.ir_resize.png,good
2018167N.MANGKHUT.2018.09.14.0600.HIMARAWI-8-9.ir_resize.png,good
2018174N.MANGKHUT.2018.09.14.1200.HIMARAWI-8-9.ir_resize.png,good
2018180N.MANGKHUT.2018.09.14.1800.HIMARAWI-8-9.ir_resize.png,good
2018180N.MANGKHUT.2018.09.15.0000.HIMARAWI-8-9.ir_resize.png,good
2018185N.MANGKHUT.2018.09.15.0600.HIMARAWI-8-9.ir_resize.png,good
2018192N.MANGKHUT.2018.09.15.1200.HIMARAWI-8-9.ir_resize.png,good
2018198N.MANGKHUT.2018.09.15.1800.HIMARAWI-8-9.ir_resize.png,good
2018206N.MANGKHUT.2018.09.16.0000.HIMARAWI-8-9.ir_resize.png,good
2018217N.MANGKHUT.2018.09.16.0600.HIMARAWI-8-9.ir_resize.png,good
2018222N.MANGKHUT.2018.09.16.1200.HIMARAWI-8-9.ir_resize.png,good
2018227N.MANGKHUT.2018.09.16.1800.HIMARAWI-8-9.ir_resize.png,good
2018232N.MANGKHUT.2018.09.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2018240N.MANGKHUT.2018.09.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2018240N.MANGKHUT.2018.09.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2018241N.MANGKHUT.2018.09.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2018205N.BARIJAT.2018.09.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BARIJAT.2018.09.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2018211N.BARIJAT.2018.09.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2018213N.BARIJAT.2018.09.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2018214N.BARIJAT.2018.09.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2018217N.BARIJAT.2018.09.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2018217N.BARIJAT.2018.09.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2018215N.BARIJAT.2018.09.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2018213N.BARIJAT.2018.09.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2018212N.BARIJAT.2018.09.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2018211N.BARIJAT.2018.09.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BARIJAT.2018.09.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2018207N.BARIJAT.2018.09.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2018204N.BARIJAT.2018.09.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2018205N.BARIJAT.2018.09.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2018207N.BARIJAT.2018.09.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BARIJAT.2018.09.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2018209N.BARIJAT.2018.09.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2018208N.BARIJAT.2018.09.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2018215N.BARIJAT.2018.09.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2018220N.BARIJAT.2018.09.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2018173N.TRAMI.2018.09.23.0600.HIMARAWI-8-9.ir_resize.png,good
2018175N.TRAMI.2018.09.23.1200.HIMARAWI-8-9.ir_resize.png,good
2018181N.TRAMI.2018.09.23.1800.HIMARAWI-8-9.ir_resize.png,good
2018184N.TRAMI.2018.09.24.0000.HIMARAWI-8-9.ir_resize.png,good
2018189N.TRAMI.2018.09.24.0600.HIMARAWI-8-9.ir_resize.png,good
2018193N.TRAMI.2018.09.24.1200.HIMARAWI-8-9.ir_resize.png,good
2018196N.TRAMI.2018.09.24.1800.HIMARAWI-8-9.ir_resize.png,good
2018196N.TRAMI.2018.09.25.0000.HIMARAWI-8-9.ir_resize.png,good
2018198N.TRAMI.2018.09.25.0600.HIMARAWI-8-9.ir_resize.png,good
2018200N.TRAMI.2018.09.25.1200.HIMARAWI-8-9.ir_resize.png,good
2018203N.TRAMI.2018.09.25.1800.HIMARAWI-8-9.ir_resize.png,good
2018207N.TRAMI.2018.09.26.0000.HIMARAWI-8-9.ir_resize.png,good
2018209N.TRAMI.2018.09.26.0600.HIMARAWI-8-9.ir_resize.png,good
2018213N.TRAMI.2018.09.26.1200.HIMARAWI-8-9.ir_resize.png,good
2018215N.TRAMI.2018.09.26.1800.HIMARAWI-8-9.ir_resize.png,good
2018216N.TRAMI.2018.09.27.0000.HIMARAWI-8-9.ir_resize.png,good
2018217N.TRAMI.2018.09.27.0600.HIMARAWI-8-9.ir_resize.png,good
2018219N.TRAMI.2018.09.27.1200.HIMARAWI-8-9.ir_resize.png,good
2018222N.TRAMI.2018.09.27.1800.HIMARAWI-8-9.ir_resize.png,good
2018225N.TRAMI.2018.09.28.0000.HIMARAWI-8-9.ir_resize.png,good
2018231N.TRAMI.2018.09.28.0600.HIMARAWI-8-9.ir_resize.png,good
2018238N.TRAMI.2018.09.28.1200.HIMARAWI-8-9.ir_resize.png,good
2018245N.TRAMI.2018.09.28.1800.HIMARAWI-8-9.ir_resize.png,good
2018254N.TRAMI.2018.09.29.0000.HIMARAWI-8-9.ir_resize.png,good
2018265N.TRAMI.2018.09.29.0600.HIMARAWI-8-9.ir_resize.png,good
2018278N.TRAMI.2018.09.29.1200.HIMARAWI-8-9.ir_resize.png,good
2018291N.TRAMI.2018.09.29.1800.HIMARAWI-8-9.ir_resize.png,good
2018306N.TRAMI.2018.09.30.0000.HIMARAWI-8-9.ir_resize.png,good
2018323N.TRAMI.2018.09.30.0600.HIMARAWI-8-9.ir_resize.png,good
2018180N.YUTU.2018.10.27.0600.HIMARAWI-8-9.ir_resize.png,good
2018180N.YUTU.2018.10.27.1200.HIMARAWI-8-9.ir_resize.png,good
2018180N.YUTU.2018.10.27.1800.HIMARAWI-8-9.ir_resize.png,good
2018180N.YUTU.2018.10.28.0000.HIMARAWI-8-9.ir_resize.png,good
2018180N.YUTU.2018.10.28.0600.HIMARAWI-8-9.ir_resize.png,good
2018178N.YUTU.2018.10.28.1200.HIMARAWI-8-9.ir_resize.png,good
2018175N.YUTU.2018.10.28.1800.HIMARAWI-8-9.ir_resize.png,good
2018170N.YUTU.2018.10.29.0000.HIMARAWI-8-9.ir_resize.png,good
2018168N.YUTU.2018.10.29.0600.HIMARAWI-8-9.ir_resize.png,good
2018168N.YUTU.2018.10.29.1200.HIMARAWI-8-9.ir_resize.png,good
2018168N.YUTU.2018.10.29.1800.HIMARAWI-8-9.ir_resize.png,good
2018166N.YUTU.2018.10.30.0000.HIMARAWI-8-9.ir_resize.png,good
2018165N.YUTU.2018.10.30.0600.HIMARAWI-8-9.ir_resize.png,good
2018169N.YUTU.2018.10.30.1200.HIMARAWI-8-9.ir_resize.png,good
2018171N.YUTU.2018.10.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2018175N.YUTU.2018.10.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2018181N.YUTU.2018.10.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2018186N.YUTU.2018.10.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2018190N.YUTU.2018.10.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2018195N.YUTU.2018.11.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2018199N.YUTU.2018.11.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2018202N.YUTU.2018.11.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2018206N.YUTU.2018.11.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2018207N.YUTU.2018.11.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2018207N.YUTU.2018.11.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2018205N.YUTU.2018.11.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2018202N.YUTU.2018.11.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2018199N.YUTU.2018.11.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2018100N.TORAJI.2018.11.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2018106N.TORAJI.2018.11.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2018109N.TORAJI.2018.11.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2018112N.TORAJI.2018.11.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2018114N.TORAJI.2018.11.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2018116N.TORAJI.2018.11.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2018117N.TORAJI.2018.11.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2018118N.TORAJI.2018.11.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2018101N.USAGI.2018.11.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2018106N.USAGI.2018.11.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2018110N.USAGI.2018.11.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2018114N.USAGI.2018.11.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2018110N.USAGI.2018.11.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2018107N.USAGI.2018.11.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2018105N.USAGI.2018.11.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2018108N.USAGI.2018.11.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2018113N.USAGI.2018.11.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2018116N.USAGI.2018.11.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2018112N.USAGI.2018.11.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2018109N.USAGI.2018.11.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2018107N.USAGI.2018.11.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2018106N.USAGI.2018.11.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2018102N.USAGI.2018.11.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2018101N.USAGI.2018.11.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2018107N.USAGI.2018.11.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2018113N.USAGI.2018.11.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2018114N.USAGI.2018.11.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2018115N.USAGI.2018.11.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2018117N.USAGI.2018.11.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2018120N.USAGI.2018.11.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2019191N.WUTIP.2019.03.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2019194N.WUTIP.2019.03.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2019197N.WUTIP.2019.03.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2019196N.WUTIP.2019.03.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2019194N.WUTIP.2019.03.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2019189N.WUTIP.2019.03.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2019179N.SEPAT.2019.06.24.1200.HIMARAWI-8-9.ir_resize.png,bad
2019184N.SEPAT.2019.06.24.1800.HIMARAWI-8-9.ir_resize.png,bad
2019189N.SEPAT.2019.06.25.0000.HIMARAWI-8-9.ir_resize.png,bad
2019194N.SEPAT.2019.06.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2019198N.SEPAT.2019.06.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2019205N.SEPAT.2019.06.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2019214N.SEPAT.2019.06.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2019229N.SEPAT.2019.06.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2019248N.SEPAT.2019.06.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2019264N.SEPAT.2019.06.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2019284N.SEPAT.2019.06.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2019308N.SEPAT.2019.06.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2019180N.MUN.2019.07.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2019185N.MUN.2019.07.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2019188N.MUN.2019.07.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2019189N.MUN.2019.07.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2019192N.MUN.2019.07.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2019194N.MUN.2019.07.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2019195N.MUN.2019.07.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2019199N.MUN.2019.07.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2019203N.MUN.2019.07.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2019208N.MUN.2019.07.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2019216N.MUN.2019.07.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2019223N.MUN.2019.07.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2019231N.MUN.2019.07.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2019140N.DANAS.2019.07.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2019150N.DANAS.2019.07.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2019156N.DANAS.2019.07.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2019164N.DANAS.2019.07.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2019169N.DANAS.2019.07.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2019170N.DANAS.2019.07.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2019170N.DANAS.2019.07.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2019171N.DANAS.2019.07.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2019172N.DANAS.2019.07.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2019173N.DANAS.2019.07.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2019181N.DANAS.2019.07.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2019190N.DANAS.2019.07.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2019205N.DANAS.2019.07.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2019219N.DANAS.2019.07.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2019236N.DANAS.2019.07.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2019257N.DANAS.2019.07.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2019265N.DANAS.2019.07.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2019278N.DANAS.2019.07.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2019290N.DANAS.2019.07.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2019303N.DANAS.2019.07.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2019318N.DANAS.2019.07.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2019171N.WIPHA.2019.07.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2019176N.WIPHA.2019.07.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2019180N.WIPHA.2019.07.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2019184N.WIPHA.2019.07.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2019188N.WIPHA.2019.07.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2019192N.WIPHA.2019.07.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2019195N.WIPHA.2019.07.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2019201N.WIPHA.2019.07.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2019204N.WIPHA.2019.08.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2019210N.WIPHA.2019.08.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2019214N.WIPHA.2019.08.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2019212N.WIPHA.2019.08.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2019212N.WIPHA.2019.08.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2019211N.WIPHA.2019.08.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2019216N.WIPHA.2019.08.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2019215N.WIPHA.2019.08.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2019212N.WIPHA.2019.08.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2019208N.WIPHA.2019.08.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2019202N.WIPHA.2019.08.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2019197N.WIPHA.2019.08.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2019207N.WIPHA.2019.08.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2019205N.WIPHA.2019.08.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2019312N.FRANCISCO.2019.08.05.1200.HIMARAWI-8-9.ir_resize.png,good
2019318N.FRANCISCO.2019.08.05.1800.HIMARAWI-8-9.ir_resize.png,good
2019145N.LEKIMA.2019.08.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2019144N.LEKIMA.2019.08.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2019143N.LEKIMA.2019.08.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2019143N.LEKIMA.2019.08.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2019145N.LEKIMA.2019.08.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2019150N.LEKIMA.2019.08.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2019157N.LEKIMA.2019.08.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2019163N.LEKIMA.2019.08.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2019169N.LEKIMA.2019.08.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2019175N.LEKIMA.2019.08.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2019177N.LEKIMA.2019.08.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2019179N.LEKIMA.2019.08.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2019180N.LEKIMA.2019.08.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2019182N.LEKIMA.2019.08.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2019185N.LEKIMA.2019.08.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2019188N.LEKIMA.2019.08.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2019192N.LEKIMA.2019.08.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2019195N.LEKIMA.2019.08.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2019199N.LEKIMA.2019.08.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2019204N.LEKIMA.2019.08.07.0000.HIMARAWI-8-9.ir_resize.png,good
2019210N.LEKIMA.2019.08.07.0600.HIMARAWI-8-9.ir_resize.png,good
2019216N.LEKIMA.2019.08.07.1200.HIMARAWI-8-9.ir_resize.png,good
